index,data,label,vote_result,prediction,,
555,[181. 179. 182. 178. 185. 177. 180. 177.   0. 185. 181.],['A'],A,CORRECT,,
556,[177. 182. 177.   0. 184. 177.   0. 177.   0. 188. 193.],['C'],A,WRONG,,
557,[177.  177.  177.  178.  183.  180.  180.  177.    0.  179.5 191. ],['C'],C,CORRECT,,
558,[186. 180. 179. 177.   0. 177. 180. 177.   0. 188. 179.],['A'],A,CORRECT,,
559,[183. 189. 178. 177.   0. 177. 181. 182.   0. 191. 179.],['A'],A,CORRECT,,
560,[  0. 190.   0. 177. 177. 185. 177. 178.   0.   0. 177.],['B'],D,WRONG,,
561,[181. 187. 179. 178. 185.   0. 180. 177.   0. 188. 181.],['A'],A,CORRECT,,
562,[177.   0. 181. 188. 185.   0.   0. 186.   0. 186. 198.],['D'],C,WRONG,,
563,[184.    0.  194.  177.  177.    0.    0.  177.    0.  187.5 180. ],['B'],B,CORRECT,,
564,[177. 182. 179. 177. 185. 185.   0.   0.   0. 190. 193.],['C'],C,CORRECT,,
565,[177. 178. 181. 187. 185.   0.   0. 187.   0. 185. 198.],['D'],D,CORRECT,,
566,[  0. 177. 177. 185. 186.   0. 177. 187.   0. 180. 190.],['D'],D,CORRECT,,
567,[  0. 179. 181. 188.   0. 183. 177. 187.   0. 181. 195.],['D'],D,CORRECT,,
568,[187. 194. 198. 181. 177.   0.   0. 177.   0. 181. 177.],['B'],B,CORRECT,,
569,[177. 177. 177. 179. 185. 181. 180. 177.   0. 183. 191.],['C'],C,CORRECT,,
570,[184. 189. 180. 177.   0. 177.   0. 180.   0. 191. 181.],['A'],A,CORRECT,,
571,[184. 191.   0. 177. 177. 177.   0. 177.   0. 187. 179.],['B'],B,CORRECT,,
572,[180. 180. 179. 180. 184.   0. 180. 177.   0. 189. 180.],['A'],A,CORRECT,,
573,[184. 188. 178. 177. 179.   0.   0. 181.   0. 191. 181.],['A'],A,CORRECT,,
574,[187. 191. 198. 180. 177.   0.   0. 177.   0. 180. 177.],['B'],B,CORRECT,,
575,[185. 192. 194. 177.   0. 179.   0. 177.   0. 187. 177.],['B'],B,CORRECT,,
576,[187. 194. 193. 177.   0.   0. 177. 178.   0. 177. 177.],['B'],B,CORRECT,,
577,[184. 188. 177. 177. 178. 177. 177. 179.   0. 191. 180.],['A'],A,CORRECT,,
578,[  0.   0. 180. 177. 185.   0. 177. 177.   0. 188. 193.],['C'],C,CORRECT,,
579,[  0.   0. 180. 181.   0.   0. 177.   0.   0. 181. 191.],['C'],D,WRONG,,
580,[  0. 177. 177. 182. 190.   0.   0. 177.   0. 189. 195.],['D'],D,CORRECT,,
581,[187. 192. 193. 177.   0.   0. 177. 177.   0.   0. 177.],['B'],B,CORRECT,,
582,[186. 193. 193. 177.   0. 185. 177. 180.   0.   0. 177.],['B'],B,CORRECT,,
583,[177.   0. 178. 177. 185. 177. 177. 177.   0. 189. 193.],['C'],C,CORRECT,,
584,[177. 177. 177. 179. 185. 181. 179. 177.   0. 183. 191.],['C'],C,CORRECT,,
585,[  0.  180.  179.  178.  184.  177.    0.  177.    0.  190.5 181. ],['A'],D,WRONG,,
586,[  0. 177. 177. 179.   0. 181. 179. 177.   0. 180. 191.],['C'],D,WRONG,,
587,[  0. 179. 181. 188. 185. 185.   0. 187.   0. 185. 197.],['D'],D,CORRECT,,
588,[180. 179. 182. 179. 185. 177. 180. 177.   0. 185. 181.],['A'],A,CORRECT,,
589,[183. 192.   0. 177. 177. 178.   0. 177.   0. 187. 178.],['B'],B,CORRECT,,
590,[  0. 182. 178. 190. 191. 185.   0.   0.   0. 190. 193.],['C'],C,CORRECT,,
591,[186. 180. 180. 181.   0.   0. 177. 177.   0. 177. 177.],['A'],A,CORRECT,,
592,[  0. 177. 177. 179.   0.   0. 179. 177.   0. 181. 192.],['C'],D,WRONG,,
593,[  0. 177. 185. 182. 189.   0.   0. 177.   0. 189. 196.],['D'],D,CORRECT,,
594,[  0. 177. 185. 183.   0. 185.   0. 177.   0. 188. 197.],['D'],D,CORRECT,,
595,[177. 177. 177.   0. 185. 177. 178. 177.   0. 186. 193.],['C'],A,WRONG,,
596,[184. 188. 178. 178.   0. 177.   0. 182.   0. 191. 182.],['A'],A,CORRECT,,
597,[  0. 194. 198. 180. 177.   0.   0. 177.   0. 178. 177.],['B'],B,CORRECT,,
598,[187. 192. 193. 180.   0. 179. 177. 178.   0. 182. 177.],['B'],B,CORRECT,,
599,[  0. 177. 177. 182. 189. 184.   0.   0.   0. 188. 196.],['D'],D,CORRECT,,
600,[177.   0. 180. 177. 185.   0. 177. 177.   0. 189. 193.],['C'],C,CORRECT,,
601,[  0. 177. 177. 187. 185. 184. 177. 187.   0. 181. 192.],['D'],D,CORRECT,,
602,[177. 182. 178. 190. 191. 185.   0.   0.   0. 191. 193.],['C'],C,CORRECT,,
603,[  0. 177. 177. 181.   0.   0. 177.   0.   0. 185. 193.],['D'],D,CORRECT,,
604,[187.  194.  198.  180.  177.  178.    0.  177.    0.  178.5 177.5],['B'],B,CORRECT,,
605,[  0. 177. 185. 182. 190.   0.   0. 177.   0. 188. 196.],['D'],D,CORRECT,,
606,[184. 192. 194. 177.   0.   0.   0. 177.   0. 188. 180.],['B'],B,CORRECT,,
607,[  0. 189. 179. 177. 177.   0. 177. 181.   0. 190. 181.],['A'],D,WRONG,,
608,[177. 181. 177. 190.   0.   0.   0.   0.   0. 190. 193.],['C'],C,CORRECT,,
609,[185.   0. 198. 180. 177. 178.   0. 177.   0. 180. 177.],['B'],B,CORRECT,,
610,[  0. 177. 177. 185.   0. 183. 177.   0.   0. 181. 190.],['D'],D,CORRECT,,
611,[184. 190. 179. 177.   0. 177.   0. 182.   0. 191.   0.],['A'],B,WRONG,,
612,[184. 189.   0. 179.   0.   0.   0. 177.   0. 190. 180.],['A'],A,CORRECT,,
613,[  0. 193. 198. 179.   0.   0.   0.   0.   0.   0.   0.],['B'],A,WRONG,,
